 H  1:      1____Any comment is acceptable from 14 to 73 position________
A       1.
%     100.
A      98.     96.     95.     92.    100.     97.     94.
%      24.13   16.68   15.92   14.84    9.63    9.55    9.25
Tc 43:      1
A      98.
%     100.
Ru 44:      7
A     102.    104.    101.     99.    100.     96.     98.
%      31.6    18.7    17.0    12.7    12.6     5.52    1.88
Rh 45:      1
A     103.
%     100.
Pd 46:      6
A     106.    108.    105.    110.    104.    102.
%      27.33   26.46   22.33   11.72   11.14    1.020
Ag 47:      2
A     107.    109.
%      51.839  48.161
Cd 48:      8
A     114.    112.    111.    110.    113.    116.    106.    108.
%      28.73   24.13   12.80   12.49   12.22    7.49    1.25    0.89
In 49:      2
A     115.    113.
%      95.7     4.3
Sn 50:     10
A     120.    118.    116.    119.    117.    124.    122.    112.    114.    115.
%      32.59   24.22   14.53    8.58    7.68    5.79    4.63    0.97    0.65    0.36
Sb 51:      2
A     121.    123.
%      57.3    42.7
Te 52:      8
A     130.    128.    126.    125.    124.    122.    123.    120.
%      33.80   31.69   18.95    7.14    4.816   2.60    0.908   0.096
 I 53:      1
A     127.
%     100.
Xe 54:      9
A     132.    129.    131.    134.    136.    130.    128.    124.    126.
%      26.9    26.4    21.2    10.4     8.9     4.1     1.91    0.10    0.09
Cs 55:      1
A     133.
%     100.
Ba 56:      7
A     138.    137.    136.    135.    134.    130.    132.
%      71.70   11.23    7.854   6.592   2.417   0.106   0.101
La 57:      2
A     139.    138.
%      99.91    0.09
Ce 58:      4
A     140.    142.    138.    136.
%      88.48   11.08    0.25    0.19
Pr 59:      1
A     141.
%     100.
Nd 60:      7
A     142.    144.    146.    143.    145.    148.    150.
%      27.13   23.80   17.19   12.18    8.30    5.76    5.64
Pm 61:      1
A     145.
%     100.
Sm 62:      7
A     152.    154.    147.    149.    148.    150.    144.
%      26.7    22.7    15.0    13.8    11.3     7.4     3.1
Eu 63:      2
A     153.    151.
%      52.2    47.8
Gd 64:      7
A     158.    160.    156.    157.    155.    154.    152.
%      24.84   21.86   20.47   15.65   14.80    2.18    0.20
Tb 65:      1
A     159.
%     100.
Dy 66:      7
A     164.    162.    163.    161.    160.    158.    156.
%      28.2    25.5    24.9    18.9     2.34    0.10    0.06
Ho 67:      1
A     165.
%     100.
Er 68:      6
A     166.    168.    167.    170.    164.    162.
%      33.6    26.8    22.95   14.9     1.61    0.14
Tm 69:      1
A     169.
%     100.
Yb 70:      7
A     174.    172.    173.    171.    176.    170.    168.
%      31.8    21.9    16.12   14.3    12.7     3.05    0.13
Lu 71:      2
A     175.    176.
%      97.41    2.59
Hf 72:      6
A     180.    178.    177.    179.    176.    174.
%      35.10   27.297  18.606  13.629   5.206   0.162
Ta 73:      2
A     181.    180.
%      99.998   0.012
 W 74:      5
A     184.    186.    182.    183.    180.
%      30.67   28.6    26.3    14.3     0.13
Re 75:      2
A     187.    185.
%      62.60   37.40
Os 76:      7
A     192.    190.    189.    188.    187.    186.    184.
%      41.0    26.4    16.1    13.3     1.6     1.58    0.02
Ir 77:      2
A     193.    191.
%      62.7    37.3
Pt 78:      6
A     195.    194.    196.    198.    190.    192.
%      33.8    32.9    25.3     7.2     0.01    0.79
Au 79:      1
A     197.
%     100.
Hg 80:      7
A     202.    200.    199.    201.    198.    204.    196.
%      29.80   23.13   16.84   13.22   10.02    6.85    0.14
Tl 81:      2
A     205.    203.
%      70.476  29.524
Pb 82:      4
A     208.    206.    207.    204.
%      52.4    24.1    22.1     1.4
Bi 83:      1
A     209.
%     100.
Po 84:      1
A     209.
%     100.
At 85:      1
A     210.
%     100.
Rn 86:      1
A     211.
%     100.
Fr 87:      1
A     212.
%     100.
Ra 88:      1
A     226.
%     100.
Ac 89:      1
A     227.
%     100.
Th 90:      1
A     232.
%     100.
Pa 91:      1
A     231.
%     100.
 U 92:      3
A     238.    235.    234.
%      99.2745  0.720   0.0055
Np 93:      1
A     239.
%     100.
Pu 94:      1
A     239.
%     100.
Am 95:      1
A     243.
%     100.
Cm 96:      1
A     247.
%     100.
Bk 97:      1
A     249.
%     100.
Cf 98:      1
A     251.
%     100.
Es 99:      1
A     252.
%     100.
Fm100:      1
A     257.
%     100.
 D  1:      1
A       2.
%     100.
 T  1:      1
A       3.
%     100.
 U 92:      1
A     235.
%     100.
He  2:      1
A       3.
%     100.
Li  3:      1
A       6.
%     100.
 B  5:      1
A      10.
%     100.
Pu 93:      1
A     240.
%     100.
ZZ -1:     -1 - END OF FILE
